T22,Land,,,,,
891,Serbia and Monten. [former],2005,Arable land (thousand hectares),"3,505",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
891,Serbia and Monten. [former],2005,Permanent crops (thousand hectares),317,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
891,Serbia and Monten. [former],2005,Forest cover (thousand hectares),"3,313",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
891,Serbia and Monten. [former],2005,Arable land (% of total land area),132.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
891,Serbia and Monten. [former],2005,Permanent crops (% of total land area),168.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
891,Serbia and Monten. [former],2005,Forest cover (% of total land area),122.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Land area (thousand hectares),46,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Arable land (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Permanent crops (thousand hectares),3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Forest cover (thousand hectares),34,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Arable land (% of total land area),2.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Permanent crops (% of total land area),6.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Forest cover (% of total land area),73.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),23.65,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
690,Seychelles,2010,Land area (thousand hectares),46,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Arable land (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Permanent crops (thousand hectares),2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Forest cover (thousand hectares),34,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Arable land (% of total land area),2.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Permanent crops (% of total land area),3.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Forest cover (% of total land area),73.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),24.05,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
690,Seychelles,2018,Land area (thousand hectares),46,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Arable land (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Permanent crops (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Forest cover (thousand hectares),34,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Arable land (% of total land area),0.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Permanent crops (% of total land area),3.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Forest cover (% of total land area),73.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
690,Seychelles,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),24.05,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
690,Seychelles,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),52.77,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
694,Sierra Leone,2005,Land area (thousand hectares),"7,218",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Arable land (thousand hectares),"1,472",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Permanent crops (thousand hectares),140,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Forest cover (thousand hectares),"2,831",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Arable land (% of total land area),20.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Permanent crops (% of total land area),1.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Forest cover (% of total land area),39.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),35.25,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
694,Sierra Leone,2010,Land area (thousand hectares),"7,218",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Arable land (thousand hectares),"1,580",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Permanent crops (thousand hectares),150,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Forest cover (thousand hectares),"2,732",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Arable land (% of total land area),21.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Permanent crops (% of total land area),2.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Forest cover (% of total land area),37.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),44.23,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
694,Sierra Leone,2018,Land area (thousand hectares),"7,218",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Arable land (thousand hectares),"1,584",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Permanent crops (thousand hectares),165,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Forest cover (thousand hectares),"2,574",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Arable land (% of total land area),21.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Permanent crops (% of total land area),2.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Forest cover (% of total land area),35.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
694,Sierra Leone,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),49.17,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
694,Sierra Leone,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),49.17,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
702,Singapore,2005,Land area (thousand hectares),69,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Arable land (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Permanent crops (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Forest cover (thousand hectares),17,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Arable land (% of total land area),1.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Permanent crops (% of total land area),0.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Forest cover (% of total land area),25.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),21.14,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
702,Singapore,2010,Land area (thousand hectares),70,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Arable land (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Permanent crops (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Forest cover (thousand hectares),18,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Arable land (% of total land area),0.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Permanent crops (% of total land area),0.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Forest cover (% of total land area),25.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),21.14,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
702,Singapore,2018,Land area (thousand hectares),71,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Arable land (thousand hectares),1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Permanent crops (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Forest cover (thousand hectares),16,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Arable land (% of total land area),0.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Permanent crops (% of total land area),0.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Forest cover (% of total land area),22.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
702,Singapore,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),21.14,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
702,Singapore,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),21.14,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
534,Sint Maarten (Dutch part),2005,Important sites for terrestrial biodiversity protected (% of total sites protected),5.10,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
534,Sint Maarten (Dutch part),2010,Important sites for terrestrial biodiversity protected (% of total sites protected),5.10,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
534,Sint Maarten (Dutch part),2018,Land area (thousand hectares),3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
534,Sint Maarten (Dutch part),2018,Forest cover (thousand hectares),0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
534,Sint Maarten (Dutch part),2018,Forest cover (% of total land area),2.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
534,Sint Maarten (Dutch part),2018,Important sites for terrestrial biodiversity protected (% of total sites protected),5.10,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
534,Sint Maarten (Dutch part),2020,Important sites for terrestrial biodiversity protected (% of total sites protected),5.10,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
703,Slovakia,2005,Land area (thousand hectares),"4,810",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Arable land (thousand hectares),"1,391",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Permanent crops (thousand hectares),26,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Forest cover (thousand hectares),"1,910",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Arable land (% of total land area),28.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Permanent crops (% of total land area),0.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Forest cover (% of total land area),39.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),73.42,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
703,Slovakia,2010,Land area (thousand hectares),"4,809",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Arable land (thousand hectares),"1,392",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Permanent crops (thousand hectares),25,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Forest cover (thousand hectares),"1,918",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Arable land (% of total land area),28.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Permanent crops (% of total land area),0.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Forest cover (% of total land area),39.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),74.87,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
703,Slovakia,2018,Land area (thousand hectares),"4,808",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Arable land (thousand hectares),"1,348",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Permanent crops (thousand hectares),17,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Forest cover (thousand hectares),"1,926",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Arable land (% of total land area),28.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Permanent crops (% of total land area),0.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Forest cover (% of total land area),40.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
703,Slovakia,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),85.78,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
703,Slovakia,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),85.78,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
705,Slovenia,2005,Land area (thousand hectares),"2,014",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Arable land (thousand hectares),176,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Permanent crops (thousand hectares),28,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Forest cover (thousand hectares),"1,240",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Arable land (% of total land area),8.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Permanent crops (% of total land area),1.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Forest cover (% of total land area),61.6,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),70.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
705,Slovenia,2010,Land area (thousand hectares),"2,015",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Arable land (thousand hectares),185,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Permanent crops (thousand hectares),52,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Forest cover (thousand hectares),"1,247",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Arable land (% of total land area),9.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Permanent crops (% of total land area),2.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Forest cover (% of total land area),61.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),70.68,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
705,Slovenia,2018,Land area (thousand hectares),"2,014",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Arable land (thousand hectares),182,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Permanent crops (thousand hectares),54,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Forest cover (thousand hectares),"1,242",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Arable land (% of total land area),9.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Permanent crops (% of total land area),2.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Forest cover (% of total land area),61.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
705,Slovenia,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),73.55,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
705,Slovenia,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),73.55,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
90,Solomon Islands,2005,Land area (thousand hectares),"2,799",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Arable land (thousand hectares),16,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Permanent crops (thousand hectares),65,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Forest cover (thousand hectares),"2,534",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Arable land (% of total land area),0.6,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Permanent crops (% of total land area),2.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Forest cover (% of total land area),90.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),3.41,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
90,Solomon Islands,2010,Land area (thousand hectares),"2,799",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Arable land (thousand hectares),19,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Permanent crops (thousand hectares),80,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Forest cover (thousand hectares),"2,530",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Arable land (% of total land area),0.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Permanent crops (% of total land area),2.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Forest cover (% of total land area),90.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),4.48,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
90,Solomon Islands,2018,Land area (thousand hectares),"2,799",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Arable land (thousand hectares),20,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Permanent crops (thousand hectares),89,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Forest cover (thousand hectares),"2,524",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Arable land (% of total land area),0.7,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Permanent crops (% of total land area),3.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Forest cover (% of total land area),90.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
90,Solomon Islands,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),4.56,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
90,Solomon Islands,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),4.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
706,Somalia,2005,Land area (thousand hectares),"62,734",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
